_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
33787,2025-07-22T00:00:00,52 LAWRENCE WEST,17:27,Tuesday,DIXON AND ISLINGTON,MFDV,80,89,W,3624
33788,2025-07-22T00:00:00,80 QUEENSWAY,17:40,Tuesday,PARK LAWN AND LEGION,TFPD,30,60,E,3284
33789,2025-07-22T00:00:00,168 SYMINGTON,17:49,Tuesday,DAVENPORT AND SYMINGTO,TFOI,12,24,E,7239
33790,2025-07-22T00:00:00,952 LAWRENCE WEST EXPR,17:51,Tuesday,DIXON AND ISLINGTON,MFDV,80,92,W,3709
33791,2025-07-22T00:00:00,123 SHERWAY,17:52,Tuesday,5468 DUNDAS W,EFD,15,30,None,3347
33792,2025-07-22T00:00:00,939 FINCH EXPRESS,17:55,Tuesday,MORNINGSIDE AND NIGHTS,EFO,15,30,N,9024
33793,2025-07-22T00:00:00,69 WARDEN SOUTH,18:03,Tuesday,KINGSTON AND ST. CLAIR,EFO,18,36,N,8495
33794,2025-07-22T00:00:00,85 SHEPPARD EAST,18:04,Tuesday,SHEPPARD AND WARDEN,EFO,18,36,E,3474
33795,2025-07-22T00:00:00,63 OSSINGTON,18:05,Tuesday,OSSINGTON STATION,EFO,10,20,N,7012
33796,2025-07-22T00:00:00,73 ROYAL YORK,18:09,Tuesday,ROYAL YORK AND EGLINTO,EFD,23,46,N,8306
33797,2025-07-22T00:00:00,47 LANSDOWNE,18:13,Tuesday,LANSDOWNE AND DUNDAS W,TFPD,12,24,S,7056
33798,2025-07-22T00:00:00,925 DON MILLS EXPRESS,18:18,Tuesday,DON MILLS AND FINCH,TFOI,9,18,S,8918
33799,2025-07-22T00:00:00,104 FAYWOOD,18:20,Tuesday,WILSON STATION,TFO,30,60,N,7118
33800,2025-07-22T00:00:00,954 LAWRENCE EAST EXPR,18:24,Tuesday,LAWRENCE AND MCCOWAN,EFO,10,20,E,8777
33801,2025-07-22T00:00:00,64 MAIN,18:30,Tuesday,BROADVIEW STATION,EFO,10,20,N,8584
33802,2025-07-22T00:00:00,984 SHEPPARD WEST EXPR,18:32,Tuesday,SHEPPARD AND ABRAHAM W,MFUS,0,0,E,0
33803,2025-07-22T00:00:00,84 SHEPPARD WEST,18:35,Tuesday,SHEPPARD AND KODIAK CR,MFUS,0,0,W,0
33804,2025-07-22T00:00:00,165 WESTON ROAD NORTH,18:36,Tuesday,WILSON AND LADY YORK,TFPD,7,14,W,6120
33805,2025-07-22T00:00:00,929 DUFFERIN EXPRESS,18:38,Tuesday,DUFFERIN AND YORKDALE,TFPD,8,16,N,9461
33806,2025-07-22T00:00:00,52 LAWRENCE WEST,18:41,Tuesday,BATHURST AND LAWRENCE,MFUS,9,27,S,3649
33807,2025-07-22T00:00:00,904 SHEPPARD-KENNEDY E,18:50,Tuesday,SHEPPARD AND KENNEDY -,MFO,15,30,W,3497
33808,2025-07-22T00:00:00,72 PAPE,18:58,Tuesday,MILLWOOD AND OVERLEA,TFO,9,18,S,8534
33809,2025-07-22T00:00:00,102 MARKHAM ROAD,19:06,Tuesday,MARKHAM AND 16TH AVENU,MFDV,49,79,S,1267
33810,2025-07-22T00:00:00,74 MOUNT PLEASANT,19:07,Tuesday,MANOR AND MOUNT PLEASA,EFB,18,36,S,8914
33811,2025-07-22T00:00:00,116 MORNINGSIDE,19:33,Tuesday,KENNEDY STATION,TFCNO,8,16,W,3450
33812,2025-07-22T00:00:00,52 LAWRENCE WEST,19:43,Tuesday,LAWRENCE AVE WEST AND,EFO,9,27,W,8868
33813,2025-07-22T00:00:00,63 OSSINGTON,20:04,Tuesday,OSSINGTON STATION,MFSH,10,20,S,7032
33814,2025-07-22T00:00:00,32 EGLINTON WEST,20:07,Tuesday,TRETHEWEY AND EGLINTON,MFDV,77,89,N,1334
33815,2025-07-22T00:00:00,63 OSSINGTON,20:08,Tuesday,LIBERTY AND ATLANTIC,MFSH,10,20,S,7039
33816,2025-07-22T00:00:00,96 WILSON,20:11,Tuesday,HUMBERLINE TO YORK MIL,MFUS,0,0,None,0
33817,2025-07-22T00:00:00,165 WESTON ROAD NORTH,20:26,Tuesday,STEELES TO YORK MILLS,MFUS,0,0,None,0
33818,2025-07-22T00:00:00,71 RUNNYMEDE,20:27,Tuesday,MOUNT DENNIS DIV BUS S,MFTO,15,30,None,7206
33819,2025-07-22T00:00:00,56 LEASIDE,20:35,Tuesday,EGLINTON AND MT. PLESA,MFUS,0,0,W,8689
33820,2025-07-22T00:00:00,36 FINCH WEST,21:21,Tuesday,FINCH WEST STATION,EFO,8,18,N,9104
33821,2025-07-22T00:00:00,85 SHEPPARD EAST,21:43,Tuesday,SHEPPARD AND BRENYON,SFPOL,10,20,W,3408
33822,2025-07-22T00:00:00,54 LAWRENCE EAST,21:46,Tuesday,LAWRENCE AND ORTON PAR,TFOI,11,22,W,8770
33823,2025-07-22T00:00:00,71 RUNNYMEDE,21:50,Tuesday,RUNNYMEDE STATION,MFUIR,15,30,None,7306
33824,2025-07-22T00:00:00,52 LAWRENCE WEST,21:55,Tuesday,WESTWAY AND ISLINGTON,MFUI,17,32,E,3617
33825,2025-07-22T00:00:00,600,21:58,Tuesday,EGLINTON AND DUFFERIN,SFO,0,0,W,7290
33826,2025-07-22T00:00:00,927 HIGHWAY 27 EXPRESS,23:10,Tuesday,KIPLING STATION,MFTO,12,24,None,3603
33827,2025-07-22T00:00:00,900 AIRPORT EXPRESS,23:34,Tuesday,KILPING STATION,MFVIS,10,20,N,8954
33828,2025-07-22T00:00:00,29 DUFFERIN,23:53,Tuesday,WILSON STATION,EFB,10,20,S,9446
33829,2025-07-22T00:00:00,44 KIPLING SOUTH,23:57,Tuesday,EVANS AND KIPLING,EFO,10,20,W,8145
33830,2025-07-22T00:00:00,None,00:03,Tuesday,MOUNT DENNIS GARAGE,TFO,0,0,None,7293
33831,2025-07-22T00:00:00,202 CHERRY BEACH,00:15,Tuesday,CHERRY BEACH PARK,MFUS,0,0,S,8700
33832,2025-07-22T00:00:00,154 CURRAN HALL,00:28,Tuesday,ORTON PARK AND BRIMORT,MFVIS,25,50,N,8792
33833,2025-07-22T00:00:00,952 LAWRENCE WEST EXPR,00:53,Tuesday,DIXON AND KIPLING,MFO,0,0,E,8744
33834,2025-07-22T00:00:00,41 KEELE,00:56,Tuesday,KEELE STATION,MFUI,20,40,None,7271
33835,2025-07-22T00:00:00,47 LANSDOWNE,01:12,Tuesday,LANSDOWNE STATION,SFDP,15,25,None,7035
33836,2025-07-22T00:00:00,None,01:29,Tuesday,MCNICOLL GARAGE,MFTO,0,0,None,0
33837,2025-07-22T00:00:00,None,01:30,Tuesday,EGLINTON GARAGE,EFO,0,0,None,8768
33838,2025-07-23T00:00:00,53 STEELES EAST,02:45,Wednesday,STEELES AND KENNEDY,SFO,0,0,E,9233
33839,2025-07-23T00:00:00,320 YONGE,03:19,Wednesday,YONGE AND STRATHGOWAN,SFAP,5,10,N,9013
33840,2025-07-23T00:00:00,363 OSSINGTON,03:49,Wednesday,OSSINGTON AND COLLEGE,MFESA,30,60,N,7022
33841,2025-07-23T00:00:00,363 OSSINGTON,04:18,Wednesday,100 RIDGE HILL DR,MFESA,30,60,N,7019
33842,2025-07-23T00:00:00,129 MCCOWAN NORTH,04:37,Wednesday,CASTLEMORE AND RIDGECR,TFCNO,18,18,W,3148
33843,2025-07-23T00:00:00,352 LAWRENCE WEST,05:22,Wednesday,DIXON AND ISLINGTON,EFO,30,30,E,3568
33844,2025-07-23T00:00:00,996 WILSON EXPRESS,05:44,Wednesday,SCARBOROUGH TOWN CENTR,TFO,9,18,None,3642
33845,2025-07-23T00:00:00,35 JANE,05:46,Wednesday,PIONEER VILLAGE STATIO,MFVIS,10,20,S,7212
33846,2025-07-23T00:00:00,31 GREENWOOD,05:59,Wednesday,EASTERN AND WOODFIELD,TFCNO,12,24,E,8412
33847,2025-07-23T00:00:00,47 LANSDOWNE,06:06,Wednesday,CALEDONIA AND NORMAN,TFPD,18,36,S,7124
33848,2025-07-23T00:00:00,927 HIGHWAY 27 EXPRESS,06:11,Wednesday,HIGHWAY 27 AND QUEENS,MFUI,10,20,S,6119
33849,2025-07-23T00:00:00,56 LEASIDE,06:15,Wednesday,EGLINTON STATION,TFPD,15,30,None,8771
33850,2025-07-23T00:00:00,88 SOUTH LEASIDE,06:18,Wednesday,AVOCA AND ST CLAIR,MFDV,920,940,None,8911
33851,2025-07-23T00:00:00,41 KEELE,06:19,Wednesday,KEELE AND LAWRENCE,EFO,10,20,N,1332
33852,2025-07-23T00:00:00,74 MOUNT PLEASANT,06:21,Wednesday,AVOCA AND ST CLAIR,MFDV,920,938,S,8900
33853,2025-07-23T00:00:00,126 CHRISTIE,06:38,Wednesday,CHRISTIE AND DUPONT,MFDV,112,115,None,7088
33854,2025-07-23T00:00:00,84 SHEPPARD WEST,06:42,Wednesday,PIONEER VILLAGE STATIO,EFO,17,23,E,8876
33855,2025-07-23T00:00:00,124 SUNNYBROOK,06:42,Wednesday,SUNNYBROOK HOSPITAL,TFCNO,9,25,S,7078
33856,2025-07-23T00:00:00,12 KINGSTON ROAD,06:50,Wednesday,KINGSTON AND BLANTYRE,MFSAN,20,40,W,8415
33857,2025-07-23T00:00:00,108 DRIFTWOOD,06:55,Wednesday,ARROW GARAGE,EFO,22,46,N,3607
33858,2025-07-23T00:00:00,939 FINCH EXPRESS,06:55,Wednesday,FINCH STATION,MFVIS,10,20,S,9023
33859,2025-07-23T00:00:00,35 JANE,07:10,Wednesday,JANE STATION,EFO,12,24,E,7292
33860,2025-07-23T00:00:00,935 JANE EXPRESS,07:16,Wednesday,PIONEER VILLAGE STATIO,EFO,10,20,S,7204
33861,2025-07-23T00:00:00,36 FINCH WEST,07:43,Wednesday,FINCH STATION,EFO,6,12,W,9115
33862,2025-07-23T00:00:00,939 FINCH EXPRESS,07:49,Wednesday,FINCH AND BRIMLEY,EFO,10,20,W,9045
33863,2025-07-23T00:00:00,67 PHARMACY,07:52,Wednesday,PHARMACY AND PACHINO,TFO,0,0,S,8918
33864,2025-07-23T00:00:00,929 DUFFERIN EXPRESS,07:55,Wednesday,WILSON STATION,MFVIS,10,20,S,9457
33865,2025-07-23T00:00:00,None,08:02,Wednesday,MOUNT DENNIS GARAGE,MFO,0,0,None,0
33866,2025-07-23T00:00:00,116 MORNINGSIDE,08:20,Wednesday,EGLINTON AND MARKHAM,EFO,8,16,E,3405
33867,2025-07-23T00:00:00,108 DRIFTWOOD,08:28,Wednesday,MURRAY ROSS AND STEELE,EFO,13,26,W,3709
33868,2025-07-23T00:00:00,996 WILSON EXPRESS,08:38,Wednesday,ALBION AND ELMHURST,TFPD,9,18,W,8844
33869,2025-07-23T00:00:00,900 AIRPORT EXPRESS,08:47,Wednesday,KIPLING STATION,TFCNO,10,20,W,3303
33870,2025-07-23T00:00:00,960 STEELES WEST EXPRE,08:50,Wednesday,STEELES AND HIGHWAY 27,EFO,8,16,W,7074
33871,2025-07-23T00:00:00,35 JANE,08:53,Wednesday,STEELES AND JANE,MFDV,10,20,W,7254
33872,2025-07-23T00:00:00,84 SHEPPARD WEST,09:05,Wednesday,SIGNET AND ORMONT,MFO,16,36,N,6107
33873,2025-07-23T00:00:00,169 HUNTINGWOOD,09:08,Wednesday,MCCOWAN AND SHEPPARD,EFO,30,60,W,1257
33874,2025-07-23T00:00:00,168 SYMINGTON,09:10,Wednesday,DUNDAS WEST STATION,TFO,15,30,N,3747
33875,2025-07-23T00:00:00,64 MAIN,09:17,Wednesday,MAIN AND KINGSTON,EFD,10,20,E,8557
33876,2025-07-23T00:00:00,100 FLEMINGDON PARK,09:25,Wednesday,BROADVIEW STATION,EFO,8,16,None,8834
33877,2025-07-23T00:00:00,75 SHERBOURNE,09:39,Wednesday,SHERBOURNE AND WELLESL,SFAP,9,17,S,8525
33878,2025-07-23T00:00:00,131 NUGGET,10:24,Wednesday,MCCOWAN AND TRITON,EFO,17,34,W,1603
33879,2025-07-23T00:00:00,168 SYMINGTON,10:29,Wednesday,SYMINGTON AND BLOOR,MFDV,30,45,S,7285
33880,2025-07-23T00:00:00,108 DRIFTWOOD,10:30,Wednesday,SHEPPARD WEST STATION,MFSH,13,26,S,3518
33881,2025-07-23T00:00:00,60 STEELES WEST,10:31,Wednesday,STEELES AND KEELE,MFSH,11,22,W,7065
33882,2025-07-23T00:00:00,84 SHEPPARD WEST,10:31,Wednesday,SHEPPARD AND BATHURST,MFSH,8,16,W,8941
33883,2025-07-23T00:00:00,42 CUMMER,10:31,Wednesday,FINCH STATION,MFSH,16,32,None,3163
33884,2025-07-23T00:00:00,52 LAWRENCE WEST,10:35,Wednesday,BATHURST AND LAWRENCE,MFSH,20,40,W,8872
33885,2025-07-23T00:00:00,165 WESTON ROAD NORTH,10:47,Wednesday,FINCH AND WESTON,MFSH,10,20,N,8879
33886,2025-07-23T00:00:00,925 DON MILLS EXPRESS,11:02,Wednesday,O'CONNOR AND PAPE,EFO,12,24,W,8654
33887,2025-07-23T00:00:00,66 PRINCE EDWARD,11:03,Wednesday,OLD MILL STATION,SFDP,28,56,None,3245
33888,2025-07-23T00:00:00,36 FINCH WEST,11:04,Wednesday,FINCH AND ALEXDON,EFO,6,12,E,9136
33889,2025-07-23T00:00:00,996 WILSON EXPRESS,11:10,Wednesday,WILSON STATION,MFSH,7,14,E,6036
33890,2025-07-23T00:00:00,36 FINCH WEST,11:13,Wednesday,FOUR WINDS AND TANGIER,TFO,6,12,E,9141
33891,2025-07-23T00:00:00,100 FLEMINGDON PARK,11:21,Wednesday,BROADVIEW AND PRETORIA,EFD,8,16,S,6049
33892,2025-07-23T00:00:00,None,11:21,Wednesday,PIONEER VILLAGE STATIO,MFSH,20,40,None,3585
33893,2025-07-23T00:00:00,29 DUFFERIN,11:28,Wednesday,WILSON STATION,MFSH,10,20,S,9407
33894,2025-07-23T00:00:00,35 JANE,11:30,Wednesday,PIONEER VILLAGE STATIO,MFSH,0,0,None,1109
33895,2025-07-23T00:00:00,96 WILSON,11:37,Wednesday,WILSON AND JANE,EFO,20,40,N,3621
33896,2025-07-23T00:00:00,202 CHERRY BEACH,11:39,Wednesday,FRONT AND BAY,SFO,25,50,E,8817
33897,2025-07-23T00:00:00,996 WILSON EXPRESS,11:41,Wednesday,BATHURST AND WILSON,MFSH,15,30,N,8942
33898,2025-07-23T00:00:00,76 ROYAL YORK SOUTH,11:42,Wednesday,ROYAL YORK STATION,EFRA,10,20,S,3263
33899,2025-07-23T00:00:00,939 FINCH EXPRESS,12:15,Wednesday,WARDEN AND FINCH,EFO,8,16,W,9097
33900,2025-07-23T00:00:00,135 GERRARD,12:22,Wednesday,WARDEN STATION,TFCNO,22,44,None,8468
33901,2025-07-23T00:00:00,135 GERRARD,12:37,Wednesday,MAIN STATION,TFCNO,0,0,None,8468
33902,2025-07-23T00:00:00,29 DUFFERIN,12:43,Wednesday,DUFFERIN AND APEX,TFOI,8,16,S,9434
33903,2025-07-23T00:00:00,37 ISLINGTON,12:44,Wednesday,ISLINGTON AND ST. ANDR,MFDV,73,81,None,8952
33904,2025-07-23T00:00:00,929 DUFFERIN EXPRESS,12:48,Wednesday,WILSON STATION,EFHVA,10,20,S,9409
33905,2025-07-23T00:00:00,29 DUFFERIN,12:49,Wednesday,DUFFERIN AND DUNDAS,TFOI,0,0,S,9429
33906,2025-07-23T00:00:00,903 KENNEDY SCARBOROUG,13:02,Wednesday,GRANGEWAY AND BUSHBY,TFO,16,32,S,9025
33907,2025-07-23T00:00:00,53 STEELES EAST,13:08,Wednesday,STARSPRAY LOOP,MFTO,15,30,W,8659
33908,2025-07-23T00:00:00,68 WARDEN,13:08,Wednesday,WARDEN STATION,MFSH,20,30,S,3202
33909,2025-07-23T00:00:00,106 SENTINEL,13:12,Wednesday,SHEPPARD WEST STATION,TFCNO,20,40,W,7130
33910,2025-07-23T00:00:00,102 MARKHAM ROAD,13:19,Wednesday,ST CLAIR AND ELFREDA,EFO,10,30,N,3422
33911,2025-07-23T00:00:00,72 PAPE,13:21,Wednesday,PAPE STATION,TFOI,9,18,None,8443
33912,2025-07-23T00:00:00,36 FINCH WEST,14:25,Wednesday,FINCH WEST STATION,EFB,6,12,None,9145
33913,2025-07-23T00:00:00,97 YONGE,14:28,Wednesday,YONGE AND MANOR,TFCNO,30,60,N,7038
33914,2025-07-23T00:00:00,32 EGLINTON WEST,14:37,Wednesday,EGLINTON AND RICHARDSO,EFO,12,24,W,1369
33915,2025-07-23T00:00:00,43 KENNEDY,14:37,Wednesday,SCARBOROUGH CENTRE STA,EFO,15,30,N,3275
33916,2025-07-23T00:00:00,64 MAIN,14:40,Wednesday,BROADVIEW STATION,MFSAN,10,20,E,8549
33917,2025-07-23T00:00:00,52 LAWRENCE WEST,14:44,Wednesday,DIXON AND ISLINGTON,EFO,20,401,W,3614
33918,2025-07-23T00:00:00,68 WARDEN,14:49,Wednesday,WARDEN AND SHEPPARD,SFDP,30,48,S,3241
33919,2025-07-23T00:00:00,68 WARDEN,14:50,Wednesday,WARDEN AND ASHTONBEE,TFOI,22,44,S,3157
33920,2025-07-23T00:00:00,945 KIPLING EXPRESS,14:51,Wednesday,KIPLING STATION,MFSH,14,28,N,7278
33921,2025-07-23T00:00:00,56 LEASIDE,14:52,Wednesday,EGLINTON STATION,EFO,16,34,S,8907
33922,2025-07-23T00:00:00,927 HIGHWAY 27 EXPRESS,14:52,Wednesday,MARTIN GROVE AND STEEL,MFSH,9,18,S,3709
33923,2025-07-23T00:00:00,927 HIGHWAY 27 EXPRESS,15:03,Wednesday,MARTIN GROVE AND ROYAL,TFO,10,20,N,8940
33924,2025-07-23T00:00:00,945 KIPLING EXPRESS,15:09,Wednesday,KIPLING AND BURNHAMTHO,MFSH,12,24,S,7250
33925,2025-07-23T00:00:00,36 FINCH WEST,15:22,Wednesday,FINCH AND WOODBINE DOW,SFDP,7,13,W,9139
33926,2025-07-23T00:00:00,903 KENNEDY SCARBOROUG,15:33,Wednesday,SCARBOROUGH CENTER STA,EFO,16,32,S,9414
33927,2025-07-23T00:00:00,64 MAIN,15:44,Wednesday,BROADVIEW STATION,TFPD,0,0,W,8472
33928,2025-07-23T00:00:00,64 MAIN,15:44,Wednesday,BROADVIEW STATION,TFPD,10,20,None,8472
33929,2025-07-23T00:00:00,202 CHERRY BEACH,15:44,Wednesday,ENTIRE ROUTE,MFO,0,0,None,0
33930,2025-07-23T00:00:00,101 DOWNSVIEW PARK,15:46,Wednesday,1035 SHEPPARD AVE,TFO,29,58,None,7119
33931,2025-07-23T00:00:00,123 SHERWAY,15:49,Wednesday,KIPLING STATION,MFUIR,15,30,None,8167
33932,2025-07-23T00:00:00,40 JUNCTION-DUNDAS WES,15:54,Wednesday,5207 DUNDAS STREET WES,MFVIS,30,60,None,8366
33933,2025-07-23T00:00:00,59 MAPLE LEAF,16:13,Wednesday,899 WILLIAM R ALLEN,EFO,36,72,W,7122
33934,2025-07-23T00:00:00,26 DUPONT,16:23,Wednesday,DUPONT AND DAVENPORT,SFAE,30,60,E,8346
33935,2025-07-23T00:00:00,16 MCCOWAN,16:31,Wednesday,MCCOWAN AND ELLESMERE,EFHVA,10,20,N,8496
33936,2025-07-23T00:00:00,102 MARKHAM ROAD,16:42,Wednesday,MARKHAM AND MILNER,EFHVA,20,40,N,1318
33937,2025-07-23T00:00:00,91 WOODBINE,16:54,Wednesday,WOODBINE AND COSBURN,MFUS,0,0,None,0
33938,2025-07-23T00:00:00,165 WESTON ROAD NORTH,16:57,Wednesday,WESTON AND STARVIEW,MFDV,20,30,None,6104
33939,2025-07-23T00:00:00,52 LAWRENCE WEST,17:00,Wednesday,LAWRENCE ND HICKERY TR,EFO,18,36,E,6040
33940,2025-07-23T00:00:00,989 WESTON EXPRESS,17:17,Wednesday,KEELE STATION,EFO,20,40,None,3507
33941,2025-07-23T00:00:00,130 MIDDLEFIELD,17:19,Wednesday,MIDDLEFIELD AND MCNICO,TFO,22,44,S,3445
33942,2025-07-23T00:00:00,185 SHEPPARD CENTRAL,17:22,Wednesday,SHEPPARD AND GREENBRIA,MFUS,20,40,E,1633
33943,2025-07-23T00:00:00,960 STEELES WEST EXPRE,17:25,Wednesday,STEELES AND PEARCE,MFDV,28,44,W,7006
33944,2025-07-23T00:00:00,996 WILSON EXPRESS,17:38,Wednesday,WILSON AND JANE,EFO,10,20,W,1409
33945,2025-07-23T00:00:00,54 LAWRENCE EAST,17:42,Wednesday,LAWRENCE AND DONWAY,EFO,8,15,E,8927
33946,2025-07-23T00:00:00,937 ISLINGTON EXPRESS,17:47,Wednesday,ISLINGTON AND ALBION,EFO,14,28,N,8334
33947,2025-07-23T00:00:00,123 SHERWAY,17:59,Wednesday,NORTH QUEEN AND NOVA R,SFO,15,30,None,8211
33948,2025-07-23T00:00:00,108 DRIFTWOOD,18:00,Wednesday,SHEPPARD WEST STATION,MFUS,0,0,None,0
33949,2025-07-23T00:00:00,84 SHEPPARD WEST,18:00,Wednesday,SHEPPARD WEST STATION,MFUS,0,0,None,0
33950,2025-07-23T00:00:00,26 DUPONT,18:10,Wednesday,DUPONT AND WILARD ( E,TFPD,30,60,W,3238
33951,2025-07-23T00:00:00,59 MAPLE LEAF,18:16,Wednesday,889 WILLIAM ROAD,EFO,0,0,N,7122
33952,2025-07-23T00:00:00,52 LAWRENCE WEST,18:30,Wednesday,LAWRENCE AND JANE,TFO,25,50,E,8758
33953,2025-07-23T00:00:00,160 BATHURST NORTH,18:42,Wednesday,FINCH AND BATHURST,MFO,0,0,S,0
33954,2025-07-23T00:00:00,200 TORONTO ZOO,18:43,Wednesday,PORT UNION AND LAWRENC,EFP,20,40,S,1653
33955,2025-07-23T00:00:00,64 MAIN,19:06,Wednesday,MAIN STREET STATION,EFO,10,20,S,8544
33956,2025-07-23T00:00:00,984 SHEPPARD WEST EXPR,19:08,Wednesday,SHEPPARD AND YONGE,MFTO,24,24,E,8730
33957,2025-07-23T00:00:00,102 MARKHAM ROAD,19:13,Wednesday,WARDEN STATION,MFTO,7,14,N,1310
33958,2025-07-23T00:00:00,29 DUFFERIN,19:13,Wednesday,DUFFERIN AND WILSON,MFPR,190,200,None,9464
33959,2025-07-23T00:00:00,929 DUFFERIN EXPRESS,19:15,Wednesday,DUFFERIN AND WILSON,MFDV,188,196,None,9405
33960,2025-07-23T00:00:00,20 CLIFFSIDE,19:26,Wednesday,DANFORTH AND DAWES,TFOI,25,50,W,8478
33961,2025-07-23T00:00:00,76 ROYAL YORK SOUTH,19:29,Wednesday,LAKESHORE AND MIMICO,MFUIR,10,20,E,3319
33962,2025-07-23T00:00:00,929 DUFFERIN EXPRESS,19:43,Wednesday,WILSON STN TO KING,MFUS,0,0,None,0
33963,2025-07-23T00:00:00,36 FINCH WEST,19:52,Wednesday,FINCH WEST STATION,EFB,8,7,E,9132
33964,2025-07-23T00:00:00,118 THISTLE DOWN,19:54,Wednesday,ENTIRE ROUTE,MFO,0,0,None,7051
33965,2025-07-23T00:00:00,29 DUFFERIN,20:11,Wednesday,WILSON STATION,MFUS,0,0,None,0
33966,2025-07-23T00:00:00,996 WILSON EXPRESS,20:17,Wednesday,HUMBER COLLEGE TERMINA,MFUS,0,0,None,0
33967,2025-07-23T00:00:00,96 WILSON,20:22,Wednesday,YORK MILLS STATION,MFUS,0,0,None,0
33968,2025-07-23T00:00:00,120 CALVINGTON,20:27,Wednesday,WILSON STATION,MFUS,0,0,None,0
33969,2025-07-23T00:00:00,165 WESTON ROAD NORTH,20:32,Wednesday,YORK MILLS STATION,MFUS,0,0,None,0
33970,2025-07-23T00:00:00,63 OSSINGTON,20:35,Wednesday,341 OAKWOOD,TFCNO,10,20,S,8390
33971,2025-07-23T00:00:00,32 EGLINTON WEST,20:38,Wednesday,EGLINTON AND CASTLE KN,TFPD,14,28,W,7323
33972,2025-07-23T00:00:00,149 ETOBICOKE-BLOOR,20:38,Wednesday,BLOOR AND HIGH PARK,EFO,25,50,W,8128
33973,2025-07-23T00:00:00,939 FINCH EXPRESS,20:44,Wednesday,FINCH AND GORDAN BAKER,TFPD,20,40,W,9088
33974,2025-07-23T00:00:00,66 PRINCE EDWARD,20:54,Wednesday,OLD MILL STATION,SFO,28,56,None,3357
33975,2025-07-23T00:00:00,85 SHEPPARD EAST,21:01,Wednesday,SHEPPARD AND BAY MILLS,TFPD,8,16,W,1534
33976,2025-07-23T00:00:00,86 SCARBOROUGH,21:03,Wednesday,KENNEDY STATION,EFB,10,20,E,3475
33977,2025-07-23T00:00:00,85 SHEPPARD EAST,21:10,Wednesday,SHEPPARD AND BAY MILLS,MFDV,31,38,W,3433
33978,2025-07-23T00:00:00,904 SHEPPARD-KENNEDY E,21:12,Wednesday,SHEPPARD AND BAY MILLS,MFDV,26,41,W,3408
33979,2025-07-23T00:00:00,24 VICTORIA PARK,21:43,Wednesday,VICTORIA PARK AND ERNE,TFOI,8,16,S,8467
33980,2025-07-23T00:00:00,37 ISLINGTON,21:52,Wednesday,HUMBERWOOD BOULEVARD,MFSAN,19,38,S,8360
33981,2025-07-23T00:00:00,57 MIDLAND,22:10,Wednesday,MIDLAND AND ELLESMERE,MFSAN,16,40,N,3199
33982,2025-07-23T00:00:00,29 DUFFERIN,22:55,Wednesday,DUFFERIN AND BILLY BIS,MFPR,0,0,N,9408
33983,2025-07-23T00:00:00,85 SHEPPARD EAST,23:04,Wednesday,SHEPPARD AND MASSLE,TFCNO,9,18,E,1253
33984,2025-07-23T00:00:00,21 BRIMLEY,23:06,Wednesday,KENNEDY STATION,EFD,22,44,S,8406
33985,2025-07-23T00:00:00,120 CALVINGTON,23:14,Wednesday,WILSON AND WINSTON PAR,TFPD,30,60,E,1384
33986,2025-07-23T00:00:00,53 STEELES EAST,23:18,Wednesday,FINCH STATION,SFPOL,24,48,None,3264
33987,2025-07-23T00:00:00,85 SHEPPARD EAST,23:35,Wednesday,SHEPPARD AND MALVERN,EFO,10,20,W,1340
33988,2025-07-23T00:00:00,107 YORK UNIVERSITY HE,23:39,Wednesday,STEEPROCK AND CHESSWOO,MFUS,0,0,None,0
33989,2025-07-23T00:00:00,106 SENTINEL,23:39,Wednesday,SENTINEL AND FINCH,MFUS,0,0,None,0
33990,2025-07-23T00:00:00,24 VICTORIA PARK,23:39,Wednesday,VICTORIA PARK STATION,EFO,10,20,S,8408
33991,2025-07-23T00:00:00,104 FAYWOOD,00:33,Wednesday,WILMINGTON AND FINCH,EFO,22,44,N,3528
33992,2025-07-23T00:00:00,110 ISLINGTON SOUTH,00:57,Wednesday,ISLINGTON STATION,MFSAN,30,60,None,8213
33993,2025-07-23T00:00:00,89 WESTON,01:02,Wednesday,WESTON AND WILBY,SFDP,10,20,E,7004
33994,2025-07-23T00:00:00,57 MIDLAND,01:33,Wednesday,MCNICOLL GARAGE,MFTO,0,0,None,3131
33995,2025-07-23T00:00:00,927 HIGHWAY 27 EXPRESS,01:41,Wednesday,BELFIELD AND ATTWELL,MFPI,0,0,None,0
33996,2025-07-24T00:00:00,352 LAWRENCE WEST,04:01,Thursday,LAWRENCE AND KEELE,EFO,0,0,W,3572
33997,2025-07-24T00:00:00,300 BLOOR-DANFORTH,04:09,Thursday,THE EAST MALL AND BURH,MFTO,15,30,S,9452
33998,2025-07-24T00:00:00,300 BLOOR-DANFORTH,04:39,Thursday,WARDEN AND DANFORTH RD,MFUI,0,0,S,8432
33999,2025-07-24T00:00:00,84 SHEPPARD WEST,05:06,Thursday,ARROW ROAD GARAGE,SFO,0,0,None,3550
34000,2025-07-24T00:00:00,12 KINGSTON ROAD,05:31,Thursday,BRIMLEY AND DANFORTH,EFO,21,21,E,3712
34001,2025-07-24T00:00:00,996 WILSON EXPRESS,05:36,Thursday,WILSON STATION,TFO,10,20,E,6040
