date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2025-02-20,19:24,Thursday,WELLINGTON AND YONGE,503 KINGSTON ROAD,W,MTAFR,0.0,0.0,4426.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,14:42,Thursday,YORK AND KING,503 KINGSTON ROAD,N,TTO,10.0,20.0,4426.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TRANSPORTATION â OTHER
2025-02-20,23:34,Thursday,4 ERINDALE AVENUE,504 KING,W,MTAFR,15.0,25.0,4523.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,01:10,Thursday,BATHURST AND WOLSELEY,504 KING,N,TTSW,10.0,20.0,4507.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OPERATOR VIOLATED SWITCH
2025-02-20,00:12,Thursday,BROADVIEW STATION,504 KING,W,MTDV,32.0,42.0,4498.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,02:26,Thursday,BROADVIEW STATION,504 KING,W,PTOV,11.0,21.0,4481.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OVERHEAD DEFECT
2025-02-20,20:47,Thursday,GERRARD AND GLENSIDE,504 KING,W,MTAFR,40.0,50.0,4556.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,13:28,Thursday,KING AND BAY,504 KING,W,MTDV,12.0,22.0,4635.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,01:00,Thursday,KING AND BRANT,504 KING,E,TTPD,0.0,0.0,4473.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-20,07:44,Thursday,KING AND CHURCH TO SHA,504 KING,,MTUS,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2025-02-20,12:41,Thursday,KING AND JORDAN,504 KING,E,MTAFR,20.0,30.0,4464.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,17:35,Thursday,KING AND PARLIAMENT,504 KING,W,MTAFR,25.0,35.0,4476.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,21:10,Thursday,KING AND PARLIAMENT,504 KING,E,MTAFR,0.0,0.0,4488.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,23:09,Thursday,KING AND PARLIAMENT,504 KING,E,MTAFR,21.0,31.0,4498.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,11:27,Thursday,KING AND SACKVILLE,504 KING,E,MTAFR,45.0,55.0,4406.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,14:18,Thursday,KING AND SHERBOURNE,504 KING,W,MTNOA,10.0,20.0,4499.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,NO OPERATOR AVAILABLE
2025-02-20,01:50,Thursday,KING AND SUMACH,504 KING,,MTTP,16.0,26.0,4618.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TRAPPED VEHICLE
2025-02-20,03:20,Thursday,KING AND SUMACH,504 KING,E,STDP,17.0,27.0,4417.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-20,21:01,Thursday,KING AND SUMACH,504 KING,W,MTAFR,33.0,43.0,4500.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,12:23,Thursday,KING AND TRINITY,504 KING,E,MTDV,21.0,31.0,4516.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,02:34,Thursday,KINGSTON ROAD LOOP,504 KING,E,STO,0.0,0.0,4434.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-20,00:41,Thursday,QUEEN AND RONCESVALLES,504 KING,W,MTO,10.0,20.0,4516.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-20,23:24,Thursday,RONCESVALLES AND QUEEN,504 KING,W,MTAFR,144.0,145.0,4434.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,00:56,Thursday,RONCY AND NEEPAWA,504 KING,N,MTAFR,0.0,0.0,4516.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,09:44,Thursday,SHAW AND KING,504 KING,N,MTAFR,10.0,20.0,4450.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,07:49,Thursday,KING AND RONCESVALLES,504A KING,W,MTAFR,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,01:26,Thursday,BROADVIEW AND DUNDAS,505 DUNDAS,S,MTUI,0.0,0.0,4463.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,INJURIED/ILL CUSTOMER â TRANSPORTED
2025-02-20,06:03,Thursday,BROADVIEW AND DUNDAS,505 DUNDAS,W,MTO,10.0,20.0,4530.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-20,21:33,Thursday,BROADVIEW STATION,505 DUNDAS,,MTNOA,10.0,20.0,4463.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,NO OPERATOR AVAILABLE
2025-02-20,19:16,Thursday,DUNDAS AND MUNRO,505 DUNDAS,E,TFPD,20.0,40.0,8958.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,20:53,Thursday,DUNDAS AND ROXTON,505 DUNDAS,E,MTAFR,75.0,85.0,4404.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,07:50,Thursday,DUNDAS AND SHERBOURNE,505 DUNDAS,W,MTUI,0.0,0.0,4460.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,INJURIED/ILL CUSTOMER â TRANSPORTED
2025-02-20,00:36,Thursday,DUNDAS AND SHERIDAN,505 DUNDAS,W,MTO,35.0,45.0,4515.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-20,20:29,Thursday,DUNDAS AND SPADINA,505 DUNDAS,W,MTAFR,0.0,0.0,4506.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,11:25,Thursday,KING AND SUMACH,505 DUNDAS,E,MTTP,45.0,55.0,4506.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TRAPPED VEHICLE
2025-02-20,01:21,Thursday,OSSINGTON AND COLLEGE,505 DUNDAS,N,MTTP,0.0,0.0,4460.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TRAPPED VEHICLE
2025-02-20,19:23,Thursday,BROADVIEW AND GERRARD,506 CARLTON,E,MTAFR,110.0,120.0,4448.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,05:34,Thursday,COLLEGE AND BATHURST,506 CARLTON,W,MTDV,10.0,20.0,4458.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,13:59,Thursday,COLLEGE AND CONCORD,506 CARLTON,W,MTAFR,10.0,20.0,4419.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,18:39,Thursday,COLLEGE AND DELAWARE,506 CARLTON,E,MTAFR,210.0,220.0,4486.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,19:21,Thursday,COLLEGE AND DELAWARE,506 CARLTON,E,TTPD,210.0,220.0,4486.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-20,16:11,Thursday,COLLEGE AND DOVERCOURT,506 CARLTON,E,MTDV,35.0,45.0,4442.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,00:44,Thursday,COLLEGE AND MANNING,506 CARLTON,W,MTAFR,21.0,31.0,4486.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,19:07,Thursday,COLLEGE AND OSSINGTON,506 CARLTON,W,MTAFR,62.0,72.0,4419.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,21:21,Thursday,COLLEGE AND RUSHOLME,506 CARLTON,W,MTUI,40.0,50.0,4425.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,INJURIED/ILL CUSTOMER â TRANSPORTED
2025-02-20,14:04,Thursday,GERRARD AND BOULTON,506 CARLTON,W,MTAFR,10.0,20.0,4442.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,10:14,Thursday,GERRARD AND BROADVIEW,506 CARLTON,E,MTAFR,10.0,20.0,4505.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,12:34,Thursday,GERRARD AND BROADVIEW,506 CARLTON,E,MTDV,10.0,20.0,4466.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,14:27,Thursday,GERRARD AND CARLAW,506 CARLTON,W,MTAFR,10.0,20.0,4505.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,14:55,Thursday,GERRARD AND DE GRASSI,506 CARLTON,E,MTAFR,10.0,20.0,4486.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,19:17,Thursday,GERRARD AND DE GRASSI,506 CARLTON,W,MTAFR,20.0,30.0,4504.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,20:36,Thursday,GERRARD AND DE GRASSI,506 CARLTON,E,MTAFR,0.0,0.0,4448.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,10:21,Thursday,GERRARD AND GLENSIDE,506 CARLTON,W,MTAFR,10.0,20.0,4465.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,16:01,Thursday,GERRARD AND GLENSIDE,506 CARLTON,W,MTAFR,50.0,60.0,4448.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,13:46,Thursday,GERRARD AND GREENWOOD,506 CARLTON,W,MTAFR,10.0,20.0,4442.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,11:31,Thursday,GERRARD AND MARJORY,506 CARLTON,E,MTAFR,10.0,20.0,4486.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,21:07,Thursday,GERRARD AND MARJORY,506 CARLTON,E,MTAFR,50.0,60.0,4448.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,18:02,Thursday,GERRARD AND PAPE,506 CARLTON,E,STDP,40.0,50.0,4425.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-20,18:25,Thursday,GERRARD AND REDWOOD,506 CARLTON,W,MTAFR,40.0,50.0,4521.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,12:00,Thursday,GERRARD ST E AND REDWO,506 CARLTON,W,MTAFR,10.0,20.0,4481.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,16:16,Thursday,HOWARD PARK AND DUNDAS,506 CARLTON,W,MTAFR,10.0,20.0,4465.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,13:46,Thursday,HOWARD PARK AND INDIAN,506 CARLTON,W,MTDV,10.0,20.0,4481.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,15:39,Thursday,HOWARD PARK AND RONCES,506 CARLTON,W,MTDV,10.0,20.0,4538.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,17:47,Thursday,PARLIAMENT AND SPRUCE,506 CARLTON,N,MTAFR,10.0,20.0,4475.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,10:44,Thursday,LAKE SHORE AND 37TH ST,507 LONG BRANCH,W,ETRA,52.0,62.0,4527.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,RAMP
2025-02-20,12:12,Thursday,LAKESHORE AND ROYAL YO,507 LONG BRANCH,E,ETRA,10.0,20.0,4527.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,RAMP
2025-02-20,14:48,Thursday,LAKESHORE AND ROYAL YO,507 LONG BRANCH,E,MTNOA,10.0,20.0,4592.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,NO OPERATOR AVAILABLE
2025-02-20,12:50,Thursday,LONG BRANCH LOOP,507 LONG BRANCH,,MTDV,12.0,22.0,4554.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,00:38,Thursday,QUEEN AND SCARBOROUGH,507 LONG BRANCH,E,MTAFR,37.0,47.0,4566.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,15:04,Thursday,KING AND BLUE JAYS WAY,508 LAKESHORE,E,STDP,20.0,30.0,4616.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-20,08:44,Thursday,QUEENS QUAY LOOP,509 HARBOURFRONT,E,MTUS,13.0,13.0,4433.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2025-02-20,11:44,Thursday,SPADINA AND COLLEGE,510 SPADINA,N,TFCNO,4.0,8.0,8642.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,10:04,Thursday,SPADINA AND DUNDAS,510 SPADINA,,TFCNO,4.0,8.0,8765.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,15:46,Thursday,SPADINA AND KING,510 SPADINA,S,TFOI,6.0,12.0,8786.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,15:39,Thursday,SPADINA AND QUEEN,510 SPADINA,S,MFO,6.0,12.0,8786.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,00:48,Thursday,SPADINA AND RICHMOND,510 SPADINA,S,MFO,0.0,0.0,8765.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,02:53,Thursday,SPADINA AND RICHMOND,510 SPADINA,N,TFPD,30.0,60.0,8680.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,16:24,Thursday,SPADINA STATION,510 SPADINA,,TFPD,23.0,29.0,8644.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,18:46,Thursday,SPADINA STATION - BUS,510 SPADINA,,MFO,6.0,12.0,8820.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-20,01:53,Thursday,KING AND BATHURST,511 BATHURST,S,MTDV,62.0,72.0,4540.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,05:21,Thursday,800 BATHURST STREET,512 ST. CLAIR,N,MTO,0.0,0.0,4613.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-20,23:30,Thursday,KING AND SUMACH,512 ST. CLAIR,E,MTAFR,0.0,0.0,4606.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,22:16,Thursday,ST CLAIR AND VAUGHAN,512 ST. CLAIR,E,TTSW,103.0,113.0,4630.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OPERATOR VIOLATED SWITCH
2025-02-20,04:49,Thursday,RONCESVALLES CARHOUSE,,,TTPD,0.0,0.0,4578.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-21,04:01,Friday,RICHMOND AND CHURCH,301 QUEEN NIGHT,W,MTAFR,145.0,154.0,4535.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,05:43,Friday,RONCESVALLES AND QUEEN,304 KING NIGHT,E,MTAFR,144.0,169.0,4407.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,03:39,Friday,DUNDAS AND SPADINA,305 DUNDAS,W,MTAFR,18.0,48.0,4454.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,03:52,Friday,SPADINA AND COLLEGE,306 CARLTON NIGHT,N,PTO,14.0,24.0,4627.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER - PLANT
2025-02-21,04:44,Friday,ADELAIDE AND CHURCH,501 QUEEN,N,ETVC,10.0,20.0,4587.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
2025-02-21,19:07,Friday,CHURCH AND QUEEN,501 QUEEN,N,MTAFR,22.0,32.0,4555.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,20:14,Friday,COXWELL AND QUEEN,501 QUEEN,,MTAFR,154.0,164.0,4553.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,22:08,Friday,KINGSTON ROAD LOOP,501 QUEEN,E,STDP,10.0,20.0,4585.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-21,13:36,Friday,PALMERSTON AND QUEEN,501 QUEEN,W,MTAFR,14.0,24.0,4535.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,19:10,Friday,PARLIAMENT AND KING,501 QUEEN,N,MTO,10.0,20.0,4601.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-21,11:11,Friday,QUEEN AND AUGUSTA,501 QUEEN,E,ETRA,9.0,18.0,4607.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,RAMP
2025-02-21,04:46,Friday,QUEEN AND BEACONSFIELD,501 QUEEN,E,MTAFR,13.0,28.0,4593.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,23:16,Friday,QUEEN AND BOSTON,501 QUEEN,W,MTAFR,0.0,0.0,4586.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,20:56,Friday,QUEEN AND COXWELL,501 QUEEN,E,STO,0.0,0.0,4573.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-21,23:39,Friday,QUEEN AND DOWLING,501 QUEEN,E,MTAFR,0.0,0.0,4553.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,00:21,Friday,QUEEN AND GWYNNE,501 QUEEN,E,MTAFR,0.0,0.0,4580.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,06:47,Friday,QUEEN AND KINGSTON,501 QUEEN,,MTGD,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,MISCELLANEOUS GENERAL STREETCAR DELAY
2025-02-21,01:40,Friday,QUEEN AND OSSINGTON,501 QUEEN,E,MTAFR,0.0,0.0,4553.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,22:34,Friday,QUEEN AND OSSINGTON,501 QUEEN,E,MTAFR,0.0,0.0,4616.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,01:13,Friday,QUEEN AND PARLIAMENT,501 QUEEN,E,MTAFR,15.0,0.0,4459.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,23:50,Friday,QUEEN AND POWER,501 QUEEN,E,MTAFR,29.0,39.0,4566.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,14:30,Friday,QUEEN AND RONCESVALLES,501 QUEEN,E,MTAFR,21.0,31.0,4601.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,20:09,Friday,QUEEN AND RONCESVALLES,501 QUEEN,E,MTAFR,0.0,0.0,4616.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,05:07,Friday,QUEEN AND SCARBOROUGH,501 QUEEN,W,MTAFR,80.0,88.0,4571.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,13:54,Friday,QUEEN AND TRILLER,501 QUEEN,E,MTAFR,13.0,23.0,4571.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,22:43,Friday,QUEEN AND TRILLER,501 QUEEN,E,MTAFR,0.0,0.0,4553.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,00:04,Friday,QUEEN AND WHITE SQUIRR,501 QUEEN,E,MTAFR,0.0,0.0,4553.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,02:05,Friday,SHAW AND QUEEN,501 QUEEN,N,TTSW,14.0,24.0,4597.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OPERATOR VIOLATED SWITCH
2025-02-21,07:33,Friday,THE QUEENSWAY AND GLEN,501 QUEEN,E,MTAFR,12.0,21.0,4554.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,05:57,Friday,THE QUEENSWAY AND RONC,501 QUEEN,E,TTSW,9.0,18.0,4566.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OPERATOR VIOLATED SWITCH
2025-02-21,01:16,Friday,503 KINGSTON ROAD ROUT,503 KINGSTON ROAD,,MTO,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-21,10:00,Friday,BINGHAM LOOP,503 KINGSTON ROAD,,MTUI,10.0,20.0,4508.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,INJURIED/ILL CUSTOMER â TRANSPORTED
2025-02-21,08:37,Friday,KINGSTON AND BEECH,503 KINGSTON ROAD,E,MTO,10.0,20.0,4405.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-21,11:51,Friday,KINGSTON AND BEECH,503 KINGSTON ROAD,W,MTAFR,27.0,37.0,4625.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,10:01,Friday,KINGSTON RD AND BINGHA,503 KINGSTON ROAD,,MTAFR,0.0,0.0,4625.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,23:24,Friday,QUEEN AND BOSTON,503 KINGSTON ROAD,W,MTAFR,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,22:20,Friday,QUEEN AND BOULTON,503 KINGSTON ROAD,W,MTAFR,6.0,26.0,4567.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,07:07,Friday,QUEEN AND WINNIFRED,503 KINGSTON ROAD,E,MTAFR,39.0,49.0,4561.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,13:12,Friday,ADELAIDE AND JOHN,504 KING,E,MTAFR,10.0,20.0,4628.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,06:35,Friday,CHERRY AND FRONT,504 KING,S,MTO,25.0,35.0,4630.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-21,01:34,Friday,KING AND PETER,504 KING,E,MTAFR,5.0,15.0,4622.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-21,12:03,Friday,KING AND RONCESVALLES,504 KING,N,MTUIR,10.0,20.0,4630.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED
2025-02-21,02:09,Friday,KING AND SHAW,504 KING,E,TTSW,10.0,20.0,4472.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OPERATOR VIOLATED SWITCH
