date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2024-08-05,21:46,Monday,HIGH PARK STATION,BD,W,TUO,0.0,0.0,5236.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-08-05,11:57,Monday,ISLINGTON STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-05,06:00,Monday,KEELE STATION,BD,W,MUNOA,4.0,8.0,5064.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2024-08-05,20:19,Monday,KEELE STATION,BD,E,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-05,06:38,Monday,KENNEDY BD STATION,BD,W,MUSC,0.0,0.0,5221.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-05,12:38,Monday,KENNEDY BD STATION,BD,W,TUNOA,4.0,8.0,5295.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO OPERATOR AVAILABLE
2024-08-05,01:50,Monday,KIPLING STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,03:04,Monday,KIPLING STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,13:25,Monday,KIPLING STATION,BD,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-08-05,17:48,Monday,KIPLING STATION,BD,E,SUDP,3.0,7.0,5138.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,22:50,Monday,PAPE STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-05,18:13,Monday,RUNNYMEDE STATION,BD,E,SUDP,3.0,7.0,5329.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,19:47,Monday,RUNNYMEDE STATION,BD,W,SUO,0.0,0.0,5239.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-05,09:16,Monday,SHERBOURNE STATION,BD,E,MUPAA,0.0,0.0,5361.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-05,10:05,Monday,SPADINA BD STATION,BD,E,SUEAS,14.0,18.0,5334.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2024-08-05,14:13,Monday,VICTORIA PARK STATION,BD,W,SUO,3.0,7.0,5234.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-05,10:55,Monday,WARDEN STATION,BD,W,MUSC,0.0,0.0,5295.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-05,16:50,Monday,WOODBINE STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-05,20:32,Monday,WOODBINE STATION,BD,E,PUCSC,0.0,0.0,5219.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SIGNAL CONTROL
2024-08-05,20:54,Monday,WOODBINE STATION,BD,W,MUPAA,0.0,0.0,5153.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-05,15:31,Monday,BAYVIEW STATION,SHP,W,MUPAA,3.0,10.0,6176.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-05,07:01,Monday,SHEPPARD-YONGE STATION,SHP,E,EUBO,7.0,14.0,6151.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,BODY
2024-08-05,12:45,Monday,BLOOR STATION,YU,S,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,21:10,Monday,COLLEGE STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,06:41,Monday,DUNDAS STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-05,17:56,Monday,DUNDAS STATION,YU,S,PUMO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PLANT MAINTENANCE â OTHER
2024-08-05,21:16,Monday,DUNDAS STATION,YU,N,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-05,17:00,Monday,DUPONT STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-05,10:03,Monday,EGLINTON WEST STATION,YU,N,SUDP,12.0,18.0,6111.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,20:26,Monday,EGLINTON WEST STATION,YU,N,SUO,0.0,0.0,5951.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-05,07:43,Monday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,07:45,Monday,FINCH TO EGLINTON,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-05,00:54,Monday,LAWRENCE STATION,YU,N,MUPAA,0.0,0.0,5851.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-05,11:26,Monday,LAWRENCE WEST STATION,YU,S,PUOPO,6.0,12.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-05,11:52,Monday,LAWRENCE WEST STATION,YU,N,TUO,6.0,12.0,5821.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-08-05,20:05,Monday,SHEPPARD STATION,YU,S,SUAP,0.0,0.0,5576.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-08-05,00:09,Monday,SHEPPARD WEST STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,05:55,Monday,ST ANDREW STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-08-05,07:29,Monday,SUMMERHILL STATION,YU,S,SUDP,4.0,10.0,5871.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,06:48,Monday,UNION STATION,YU,N,MUDD,3.0,9.0,5426.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2024-08-05,12:36,Monday,UNION STATION,YU,N,MUTO,3.0,8.0,5806.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS TRANSPORTATION OTHER (EMPLOYEE NON-CHARGEABLE)
2024-08-05,05:55,Monday,UNION TO FINCH,YU,N,MUO,16.0,0.0,5626.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-05,15:01,Monday,WELLESLEY STATION,YU,N,PUOPO,0.0,0.0,5516.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-05,22:00,Monday,YONGE-UNIVERSITY AND B,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-05,22:40,Monday,YORK MILLS STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-05,11:00,Monday,YORKDALE STATION,YU,S,PUOPO,22.0,28.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-06,10:49,Tuesday,BATHURST STATION,BD,W,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-06,17:10,Tuesday,BATHURST STATION,BD,W,MUO,4.0,7.0,5336.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-06,17:47,Tuesday,BROADVIEW STATION,BD,E,MUPLB,54.0,57.0,5300.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,FIRE/SMOKE PLAN B â SOURCE TTC (TRACK LEVEL)
2024-08-06,22:18,Tuesday,BROADVIEW STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-06,19:14,Tuesday,CHESTER STATION,BD,E,TUSC,0.0,0.0,5250.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-08-06,13:13,Tuesday,COXWELL STATION,BD,W,TUSC,0.0,0.0,5055.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-08-06,14:29,Tuesday,COXWELL STATION,BD,W,TUSC,0.0,0.0,5295.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-08-06,05:49,Tuesday,DONLANDS STATION,BD,W,TUNOA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO OPERATOR AVAILABLE
2024-08-06,06:25,Tuesday,DONLANDS STATION,BD,W,TUNOA,2.0,4.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO OPERATOR AVAILABLE
2024-08-06,06:56,Tuesday,DUFFERIN STATION,BD,W,SUAE,0.0,0.0,5071.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / EMPLOYEE INVOLVED
2024-08-06,17:54,Tuesday,DUFFERIN STATION,BD,E,MUIR,0.0,0.0,5205.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-06,06:13,Tuesday,DUNDAS WEST STATION,BD,E,MUSC,0.0,0.0,5300.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-06,06:18,Tuesday,GREENWOOD STATION,BD,E,TUNOA,2.0,4.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO OPERATOR AVAILABLE
2024-08-06,13:47,Tuesday,GREENWOOD STATION,BD,E,MUI,32.0,36.0,5170.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2024-08-06,09:47,Tuesday,HIGH PARK STATION,BD,E,MUD,3.0,5.0,5229.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â PASSENGER RELATED
2024-08-06,09:23,Tuesday,ISLINGTON STATION,BD,W,MUSC,0.0,0.0,5216.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-06,09:31,Tuesday,ISLINGTON STATION,BD,E,MUSC,0.0,0.0,5361.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-06,23:22,Tuesday,ISLINGTON STATION,BD,W,MUIR,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-06,08:09,Tuesday,JANE STATION,BD,E,MUIRS,0.0,0.0,5150.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-06,21:40,Tuesday,JANE STATION,BD,E,MUIRS,0.0,0.0,5334.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-06,06:14,Tuesday,KENNEDY BD STATION,BD,E,EUBO,2.0,4.0,5280.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,BODY
2024-08-06,20:00,Tuesday,KENNEDY BD STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-06,10:49,Tuesday,KIPLING STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-06,22:27,Tuesday,KIPLING STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,08:38,Tuesday,LANSDOWNE STATION,BD,E,EUBO,10.0,12.0,5160.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,BODY
2024-08-06,19:08,Tuesday,LANSDOWNE STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,05:14,Tuesday,MAIN STREET STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-06,08:47,Tuesday,MAIN STREET STATION,BD,E,MUPAA,0.0,0.0,5146.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-06,11:38,Tuesday,MAIN STREET STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-06,20:02,Tuesday,MAIN STREET STATION,BD,E,PUSRA,7.0,12.0,5245.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SUBWAY RADIO SYSTEM PROBLEMS
2024-08-06,22:17,Tuesday,MAIN STREET STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-06,16:45,Tuesday,PAPE STATION,BD,W,TUO,0.0,0.0,5266.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-08-06,10:31,Tuesday,RUNNYMEDE STATION,BD,E,PUSNT,0.0,0.0,5100.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SIGNAL PROBLEM â NO TROUBLE FOUND
2024-08-06,09:41,Tuesday,SHERBOURNE STATION,BD,E,MUPAA,0.0,0.0,5274.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-06,10:20,Tuesday,SHERBOURNE STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,16:56,Tuesday,SPADINA BD STATION,BD,W,SUO,9.0,12.0,5266.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-06,18:20,Tuesday,SPADINA BD STATION,BD,E,MUIR,22.0,26.0,5183.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-06,19:01,Tuesday,SPADINA BD STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-08-06,23:41,Tuesday,ST GEORGE BD STATION,BD,W,TUCC,0.0,0.0,5221.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSIT CONTROL RELATED â TOWER CONTROLLER ERROR
2024-08-06,11:51,Tuesday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5221.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-06,19:57,Tuesday,VICTORIA PARK STATION,BD,E,EUME,6.0,11.0,5110.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,RC&S MAINTENANCE ERROR (HUMAN ERROR - NO EQUIP.FAULT)
2024-08-06,21:06,Tuesday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5295.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-06,16:17,Tuesday,WARDEN STATION,BD,E,SUUT,17.0,20.0,5009.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-08-06,20:48,Tuesday,WARDEN STATION,BD,,MUIE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED EMPLOYEES
2024-08-06,10:26,Tuesday,WOODBINE STATION,BD,W,MUSC,0.0,0.0,5198.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-06,14:17,Tuesday,WOODBINE STATION,BD,E,MUSC,0.0,0.0,5009.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-06,18:07,Tuesday,WOODBINE STATION,BD,,TUSC,0.0,0.0,5361.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-08-06,23:37,Tuesday,WOODBINE STATION,BD,E,EUVE,151.0,156.0,5071.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,WORK VEHICLE
2024-08-06,02:57,Tuesday,DON MILLS STATION,SHP,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-06,10:30,Tuesday,DON MILLS STATION,SHP,,SUG,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-08-06,11:29,Tuesday,DON MILLS STATION,SHP,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,11:35,Tuesday,BLOOR STATION,YU,,SUAE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / EMPLOYEE INVOLVED
2024-08-06,13:46,Tuesday,BLOOR STATION,YU,S,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-06,22:57,Tuesday,BLOOR STATION,YU,S,MUPAA,5.0,10.0,5931.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-06,11:13,Tuesday,DAVISVILLE STATION,YU,S,MUIR,4.0,9.0,5501.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-06,12:56,Tuesday,DAVISVILLE STATION,YU,N,SUDP,3.0,8.0,5836.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-06,23:26,Tuesday,DAVISVILLE STATION,YU,S,MUD,11.0,17.0,5601.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â PASSENGER RELATED
2024-08-06,15:42,Tuesday,DUNDAS STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-06,08:05,Tuesday,EGLINTON WEST STATION,YU,N,MUSAN,3.0,6.0,5416.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNSANITARY VEHICLE
2024-08-06,02:18,Tuesday,FINCH STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,16:19,Tuesday,FINCH STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,00:50,Tuesday,HIGHWAY 407 STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-08-06,09:37,Tuesday,LAWRENCE STATION,YU,S,PUOPO,3.0,6.0,5506.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-06,01:11,Tuesday,LAWRENCE WEST STATION,YU,S,SUSA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / SEXUAL
2024-08-06,23:00,Tuesday,LAWRENCE WEST STATION,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-06,06:51,Tuesday,NORTH YORK CTR STATION,YU,S,PUOPO,6.0,9.0,5526.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-06,09:24,Tuesday,NORTH YORK CTR STATION,YU,S,PUOPO,5.0,8.0,5741.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-06,22:36,Tuesday,OSGOODE STATION,YU,N,MUIRS,0.0,0.0,5506.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-06,11:36,Tuesday,PIONEER VILLAGE STATIO,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-06,15:09,Tuesday,QUEEN'S PARK STATION,YU,S,MUPAA,3.0,8.0,5766.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-06,00:21,Tuesday,ROSEDALE STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,18:07,Tuesday,ROSEDALE STATION,YU,N,MUIS,0.0,0.0,6061.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,06:58,Tuesday,SHEPPARD STATION,YU,S,PUOPO,5.0,8.0,5526.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-06,09:31,Tuesday,SHEPPARD STATION,YU,S,PUOPO,3.0,6.0,5741.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-06,17:47,Tuesday,SHEPPARD STATION,YU,S,SUUT,4.0,7.0,5556.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-08-06,13:15,Tuesday,SHEPPARD WEST STATION,YU,N,TUOS,0.0,0.0,5721.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSHOT PLATFORM
2024-08-06,13:57,Tuesday,SHEPPARD WEST STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,20:22,Tuesday,SHEPPARD WEST STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-06,23:58,Tuesday,ST ANDREW STATION,YU,N,SUDP,5.0,10.0,5451.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-06,22:48,Tuesday,ST CLAIR STATION,YU,S,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-06,12:28,Tuesday,ST CLAIR WEST STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-06,01:14,Tuesday,SUMMERHILL STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-06,18:37,Tuesday,SUMMERHILL STATION,YU,S,SUDP,6.0,9.0,5721.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-06,16:42,Tuesday,UNION STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-06,02:25,Tuesday,VAUGHAN MC STATION,YU,,SUAE,0.0,0.0,5186.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / EMPLOYEE INVOLVED
2024-08-06,23:05,Tuesday,WELLESLEY STATION,YU,,SUDP,0.0,0.0,5931.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
